statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;01;Schleswig-Holstein;101,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;06;Hessen;86,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;09;Bayern;109,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;07;Rheinland-Pfalz;100,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;09;Bayern;84,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;03;Niedersachsen;86,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;15;Sachsen-Anhalt;93,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;12;Brandenburg;93,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;06;Hessen;89,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;09;Bayern;88,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;07;Rheinland-Pfalz;97,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;03;Niedersachsen;89,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;10;Saarland;91,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;91,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;04;Bremen;94,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;16;Thüringen;96,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;10;Saarland;97,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;97,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;01;Schleswig-Holstein;97,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;04;Bremen;79,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;16;Thüringen;89,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;03;Niedersachsen;103,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;07;Rheinland-Pfalz;89,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;10;Saarland;102,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;06;Hessen;105,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;11;Berlin;92,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;09;Bayern;106,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;07;Rheinland-Pfalz;86,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;101,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;14;Sachsen;96,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;10;Saarland;90,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;04;Bremen;76,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;05;Nordrhein-Westfalen;94,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;02;Hamburg;94,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;16;Thüringen;87,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;90,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;08;Baden-Württemberg;92,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;16;Thüringen;101,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;04;Bremen;74,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;01;Schleswig-Holstein;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;15;Sachsen-Anhalt;94,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;09;Bayern;83,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;04;Bremen;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;07;Rheinland-Pfalz;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;12;Brandenburg;94,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;06;Hessen;84,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;03;Niedersachsen;86,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;09;Bayern;87,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;07;Rheinland-Pfalz;95,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;14;Sachsen;93,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;06;Hessen;88,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;03;Niedersachsen;88,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;11;Berlin;79,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;97,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;11;Berlin;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;14;Sachsen;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;10;Saarland;96,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;16;Thüringen;95,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;01;Schleswig-Holstein;96,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;08;Baden-Württemberg;79,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;04;Bremen;93,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;03;Niedersachsen;102,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;09;Bayern;98,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;06;Hessen;98,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;03;Niedersachsen;99,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;03;Niedersachsen;85,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;11;Berlin;93,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;100,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;07;Rheinland-Pfalz;85,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;09;Bayern;103,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;06;Hessen;102,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;14;Sachsen;96,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;10;Saarland;101,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;02;Hamburg;95,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;10;Saarland;89,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;89,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;05;Nordrhein-Westfalen;95,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;16;Thüringen;86,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;12;Brandenburg;92,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;16;Thüringen;86,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;08;Baden-Württemberg;94,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;05;Nordrhein-Westfalen;96,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;16;Thüringen;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;12;Brandenburg;98,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;15;Sachsen-Anhalt;92,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;02;Hamburg;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;06;Hessen;92,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;15;Sachsen-Anhalt;90,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;03;Niedersachsen;92,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;14;Sachsen;93,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;11;Berlin;80,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;07;Rheinland-Pfalz;94,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;02;Hamburg;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;11;Berlin;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;08;Baden-Württemberg;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;05;Nordrhein-Westfalen;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;05;Nordrhein-Westfalen;83,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;14;Sachsen;101,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;95,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;10;Saarland;95,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;16;Thüringen;94,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;16;Thüringen;93,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;08;Baden-Württemberg;80,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;05;Nordrhein-Westfalen;84,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;04;Bremen;92,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;01;Schleswig-Holstein;95,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;12;Brandenburg;90,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;09;Bayern;90,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;15;Sachsen-Anhalt;101,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;12;Brandenburg;104,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;11;Berlin;95,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;14;Sachsen;97,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;10;Saarland;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;07;Rheinland-Pfalz;85,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;10;Saarland;88,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;02;Hamburg;97,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;89,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;12;Brandenburg;92,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;05;Nordrhein-Westfalen;98,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;08;Baden-Württemberg;96,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;14;Sachsen;99,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;15;Sachsen-Anhalt;92,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;02;Hamburg;100,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;06;Hessen;90,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;11;Berlin;80,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;14;Sachsen;102,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;14;Sachsen;93,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;03;Niedersachsen;91,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;07;Rheinland-Pfalz;94,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;15;Sachsen-Anhalt;91,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;02;Hamburg;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;94,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;05;Nordrhein-Westfalen;101,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;11;Berlin;102,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;10;Saarland;94,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;08;Baden-Württemberg;101,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;12;Brandenburg;106,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;16;Thüringen;92,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;05;Nordrhein-Westfalen;85,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;04;Bremen;90,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;08;Baden-Württemberg;81,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;01;Schleswig-Holstein;94,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;12;Brandenburg;91,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;03;Niedersachsen;105,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;09;Bayern;89,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;15;Sachsen-Anhalt;104,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;06;Hessen;107,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;11;Berlin;97,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;02;Hamburg;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;14;Sachsen;98,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;02;Hamburg;98,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;11;Berlin;85,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;05;Nordrhein-Westfalen;87,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;14;Sachsen;94,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;08;Baden-Württemberg;85,4;2020=100;PRE034;Index der Nettokaltmieten;e
